Question,Answer
"When does the event ""Negativland Documentary and Live Performance"" end?","Oct 5, 2024 at 9:00 pm."
"How long is the event ""Negativland Documentary and Live Performance""?","Oct 5, 2024 at 7:00 pm and ends on Oct 5, 2024 at 9:00 pm."
"Where is the venue for the event ""Negativland Documentary and Live Performance""?",Harris Theater.
"In which category does the event ""TOSCA"" fall?",Arts + Culture.
"Where will the event ""TOSCA"" take place?",Benedum Center.
"When does the event ""TOSCA"" start?","Oct 5, 2024 at 8:00 pm."
"When does the event ""TOSCA"" end?","Oct 5, 2024 at 11:00 pm."
"How long is the event ""TOSCA""?","Oct 5, 2024 at 8:00 pm and ends on Oct 5, 2024 at 11:00 pm."
"Where is the venue for the event ""TOSCA""?",Benedum Center.
"In which category does the event ""Gems of Pittsburgh Tour"" fall?",Outdoor.
"Where will the event ""Gems of Pittsburgh Tour"" take place?",Bike the Burgh Tours.
"When does the event ""Gems of Pittsburgh Tour"" start?","Oct 5, 2024 at 3:00 pm."
"When does the event ""Gems of Pittsburgh Tour"" end?","Oct 5, 2024 at 6:00 pm."
"How long is the event ""Gems of Pittsburgh Tour""?","Oct 5, 2024 at 3:00 pm and ends on Oct 5, 2024 at 6:00 pm."
"Where is the venue for the event ""Gems of Pittsburgh Tour""?",Bike the Burgh Tours.
"In which category does the event ""AWCommunity Day"" fall?",Community.
"Where will the event ""AWCommunity Day"" take place?",August Wilson African American Cultural Center.
"When does the event ""AWCommunity Day"" start?","Oct 5, 2024 at 12:00 pm."
"When does the event ""AWCommunity Day"" end?","Oct 5, 2024 at 4:00 pm."
"How long is the event ""AWCommunity Day""?","Oct 5, 2024 at 12:00 pm and ends on Oct 5, 2024 at 4:00 pm."
"Where is the venue for the event ""AWCommunity Day""?",August Wilson African American Cultural Center.
"In which category does the event ""Jelly Roll"" fall?",Music.
"Where will the event ""Jelly Roll"" take place?",PPG Paints Arena.
"When does the event ""Jelly Roll"" start?","Oct 5, 2024 at 7:00 pm."
"When does the event ""Jelly Roll"" end?","Oct 5, 2024 at 11:00 pm."
"How long is the event ""Jelly Roll""?","Oct 5, 2024 at 7:00 pm and ends on Oct 5, 2024 at 11:00 pm."
"Where is the venue for the event ""Jelly Roll""?",PPG Paints Arena.
"In which category does the event ""Steelers Tailgate"" fall?",Entertainment.
"Where will the event ""Steelers Tailgate"" take place?",Stage AE.
"When does the event ""Steelers Tailgate"" start?","Oct 6, 2024 at 4:30 pm."
"When does the event ""Steelers Tailgate"" end?","Oct 6, 2024 at 8:30 pm."
"How long is the event ""Steelers Tailgate""?","Oct 6, 2024 at 4:30 pm and ends on Oct 6, 2024 at 8:30 pm."
"Where is the venue for the event ""Steelers Tailgate""?",Stage AE.
"In which category does the event ""Matteo Lane: Can't Stop Talking"" fall?",Entertainment.
"Where will the event ""Matteo Lane: Can't Stop Talking"" take place?",Byham Theater.
"When does the event ""Matteo Lane: Can't Stop Talking"" start?","Oct 6, 2024 at 7:30 pm."
"When does the event ""Matteo Lane: Can't Stop Talking"" end?","Oct 6, 2024 at 10:30 pm."
"How long is the event ""Matteo Lane: Can't Stop Talking""?","Oct 6, 2024 at 7:30 pm and ends on Oct 6, 2024 at 10:30 pm."
"Where is the venue for the event ""Matteo Lane: Can't Stop Talking""?",Byham Theater.
"In which category does the event ""Your ACT with Nonsense"" fall?",Entertainment.
"Where will the event ""Your ACT with Nonsense"" take place?",Arcade Comedy Theater.
"When does the event ""Your ACT with Nonsense"" start?","Oct 6, 2024 at 7:30 pm."
"When does the event ""Your ACT with Nonsense"" end?","Oct 6, 2024 at 9:30 pm."
"How long is the event ""Your ACT with Nonsense""?","Oct 6, 2024 at 7:30 pm and ends on Oct 6, 2024 at 9:30 pm."
"Where is the venue for the event ""Your ACT with Nonsense""?",Arcade Comedy Theater.
"In which category does the event ""Pittsburgh Architecture Week"" fall?",Community.
"Where will the event ""Pittsburgh Architecture Week"" take place?",Downtown Pittsburgh.
"Where is the venue for the event ""Pittsburgh Architecture Week""?",Downtown Pittsburgh.
"In which category does the event ""The Materials Science &amp; Technology 2024 Annual Conference"" fall?",Convention.
"Where will the event ""The Materials Science &amp; Technology 2024 Annual Conference"" take place?",David L. Lawrence Convention Center.
"Where is the venue for the event ""The Materials Science &amp; Technology 2024 Annual Conference""?",David L. Lawrence Convention Center.
"In which category does the event ""Pittsburgh Silent Film Festival: Two by Buster Keaton!"" fall?",Arts + Culture.
"Where will the event ""Pittsburgh Silent Film Festival: Two by Buster Keaton!"" take place?",Harris Theater.
"When does the event ""Pittsburgh Silent Film Festival: Two by Buster Keaton!"" start?","Oct 6, 2024 at 5:00 pm."
"When does the event ""Pittsburgh Silent Film Festival: Two by Buster Keaton!"" end?","Oct 6, 2024 at 7:00 pm."
"How long is the event ""Pittsburgh Silent Film Festival: Two by Buster Keaton!""?","Oct 6, 2024 at 5:00 pm and ends on Oct 6, 2024 at 7:00 pm."
"Where is the venue for the event ""Pittsburgh Silent Film Festival: Two by Buster Keaton!""?",Harris Theater.
"In which category does the event ""Pop Generation: Senior Social"" fall?",Arts + Culture.
"Where will the event ""Pop Generation: Senior Social"" take place?",The Andy Warhol Museum.
"When does the event ""Pop Generation: Senior Social"" start?","Oct 7, 2024 at 9:00 am."
"When does the event ""Pop Generation: Senior Social"" end?","Oct 7, 2024 at 12:00 pm."
"How long is the event ""Pop Generation: Senior Social""?","Oct 7, 2024 at 9:00 am and ends on Oct 7, 2024 at 12:00 pm."
"Where is the venue for the event ""Pop Generation: Senior Social""?",The Andy Warhol Museum.
"In which category does the event ""Stevie Wonder"" fall?",Entertainment.
"Where will the event ""Stevie Wonder"" take place?",PPG Paints Arena.
"When does the event ""Stevie Wonder"" start?","Oct 8, 2024 at 8:00 pm."
"When does the event ""Stevie Wonder"" end?","Oct 8, 2024 at 11:00 pm."
"How long is the event ""Stevie Wonder""?","Oct 8, 2024 at 8:00 pm and ends on Oct 8, 2024 at 11:00 pm."
"Where is the venue for the event ""Stevie Wonder""?",PPG Paints Arena.
"In which category does the event ""Fall Dance Concert"" fall?",Arts + Culture.
"Where will the event ""Fall Dance Concert"" take place?",PNC Theatre.
"Where is the venue for the event ""Fall Dance Concert""?",PNC Theatre.
"In which category does the event ""TOSCA"" fall?",Arts + Culture.
"Where will the event ""TOSCA"" take place?",Benedum Center.
"When does the event ""TOSCA"" start?","Oct 8, 2024 at 7:00 pm."
"When does the event ""TOSCA"" end?","Oct 8, 2024 at 10:00 pm."
"How long is the event ""TOSCA""?","Oct 8, 2024 at 7:00 pm and ends on Oct 8, 2024 at 10:00 pm."
"Where is the venue for the event ""TOSCA""?",Benedum Center.
"In which category does the event ""MrBallen: The Strange, Dark, &amp; Mysterious Live Tour"" fall?",Entertainment.
"Where will the event ""MrBallen: The Strange, Dark, &amp; Mysterious Live Tour"" take place?",Byham Theater.
"When does the event ""MrBallen: The Strange, Dark, &amp; Mysterious Live Tour"" start?","Oct 9, 2024 at 8:00 pm."
"When does the event ""MrBallen: The Strange, Dark, &amp; Mysterious Live Tour"" end?","Oct 9, 2024 at 11:00 pm."
"How long is the event ""MrBallen: The Strange, Dark, &amp; Mysterious Live Tour""?","Oct 9, 2024 at 8:00 pm and ends on Oct 9, 2024 at 11:00 pm."
"Where is the venue for the event ""MrBallen: The Strange, Dark, &amp; Mysterious Live Tour""?",Byham Theater.
"In which category does the event ""Daytime Revolution"" fall?",Arts + Culture.
"Where will the event ""Daytime Revolution"" take place?",Harris Theater.
"When does the event ""Daytime Revolution"" start?","Oct 9, 2024 at 8:00 pm."
"When does the event ""Daytime Revolution"" end?","Oct 9, 2024 at 10:00 pm."
"How long is the event ""Daytime Revolution""?","Oct 9, 2024 at 8:00 pm and ends on Oct 9, 2024 at 10:00 pm."
"Where is the venue for the event ""Daytime Revolution""?",Harris Theater.
"In which category does the event ""Three Rivers Readers Book Club"" fall?",Community.
"Where will the event ""Three Rivers Readers Book Club"" take place?",Carnegie Library of Pittsburgh Downtown.
"When does the event ""Three Rivers Readers Book Club"" start?","Oct 9, 2024 at 12:00 pm."
"When does the event ""Three Rivers Readers Book Club"" end?","Oct 9, 2024 at 1:00 pm."
"How long is the event ""Three Rivers Readers Book Club""?","Oct 9, 2024 at 12:00 pm and ends on Oct 9, 2024 at 1:00 pm."
"Where is the venue for the event ""Three Rivers Readers Book Club""?",Carnegie Library of Pittsburgh Downtown.
"In which category does the event ""Penguins vs. Rangers"" fall?",Sports + Recreation.
"Where will the event ""Penguins vs. Rangers"" take place?",PPG Paints Arena.
"When does the event ""Penguins vs. Rangers"" start?","Oct 9, 2024 at 7:30 pm."
"When does the event ""Penguins vs. Rangers"" end?","Oct 9, 2024 at 10:30 pm."
"How long is the event ""Penguins vs. Rangers""?","Oct 9, 2024 at 7:30 pm and ends on Oct 9, 2024 at 10:30 pm."
"Where is the venue for the event ""Penguins vs. Rangers""?",PPG Paints Arena.
"In which category does the event ""BBQ Lock And Dam Dinner Cruise &amp; Tour"" fall?",Tours.
"Where will the event ""BBQ Lock And Dam Dinner Cruise &amp; Tour"" take place?",Gateway Clipper Fleet Docks.
"When does the event ""BBQ Lock And Dam Dinner Cruise &amp; Tour"" start?","Oct 10, 2024 at 6:00 pm."
"When does the event ""BBQ Lock And Dam Dinner Cruise &amp; Tour"" end?","Oct 10, 2024 at 9:30 pm."
"How long is the event ""BBQ Lock And Dam Dinner Cruise &amp; Tour""?","Oct 10, 2024 at 6:00 pm and ends on Oct 10, 2024 at 9:30 pm."
"Where is the venue for the event ""BBQ Lock And Dam Dinner Cruise &amp; Tour""?",Gateway Clipper Fleet Docks.
"In which category does the event ""Bracket Night PPWP Benefit-Best Power Anthem"" fall?",Community.
"Where will the event ""Bracket Night PPWP Benefit-Best Power Anthem"" take place?",Arcade Comedy Theater.
"When does the event ""Bracket Night PPWP Benefit-Best Power Anthem"" start?","Oct 10, 2024 at 7:00 pm."
"When does the event ""Bracket Night PPWP Benefit-Best Power Anthem"" end?","Oct 10, 2024 at 9:00 pm."
"How long is the event ""Bracket Night PPWP Benefit-Best Power Anthem""?","Oct 10, 2024 at 7:00 pm and ends on Oct 10, 2024 at 9:00 pm."
"Where is the venue for the event ""Bracket Night PPWP Benefit-Best Power Anthem""?",Arcade Comedy Theater.
"In which category does the event ""Cinema Laika (2024) and Ariel (1988)"" fall?",Arts + Culture.
"Where will the event ""Cinema Laika (2024) and Ariel (1988)"" take place?",Harris Theater.
"When does the event ""Cinema Laika (2024) and Ariel (1988)"" start?","Oct 10, 2024 at 7:30 pm."
"When does the event ""Cinema Laika (2024) and Ariel (1988)"" end?","Oct 10, 2024 at 9:30 pm."
"How long is the event ""Cinema Laika (2024) and Ariel (1988)""?","Oct 10, 2024 at 7:30 pm and ends on Oct 10, 2024 at 9:30 pm."
"Where is the venue for the event ""Cinema Laika (2024) and Ariel (1988)""?",Harris Theater.
"In which category does the event ""The Concert: A Tribute to ABBA"" fall?",Entertainment.
"Where will the event ""The Concert: A Tribute to ABBA"" take place?",Byham Theater.
"When does the event ""The Concert: A Tribute to ABBA"" start?","Oct 10, 2024 at 7:30 pm."
"When does the event ""The Concert: A Tribute to ABBA"" end?","Oct 10, 2024 at 9:00 pm."
"How long is the event ""The Concert: A Tribute to ABBA""?","Oct 10, 2024 at 7:30 pm and ends on Oct 10, 2024 at 9:00 pm."
"Where is the venue for the event ""The Concert: A Tribute to ABBA""?",Byham Theater.
"In which category does the event ""RedChairPGH 10th Annual SitWithMe - THEN.NOW.NEXT"" fall?",Community.
"Where will the event ""RedChairPGH 10th Annual SitWithMe - THEN.NOW.NEXT"" take place?",BNY Innovation Center.
"When does the event ""RedChairPGH 10th Annual SitWithMe - THEN.NOW.NEXT"" start?","Oct 10, 2024 at 5:30 pm."
"When does the event ""RedChairPGH 10th Annual SitWithMe - THEN.NOW.NEXT"" end?","Oct 10, 2024 at 8:30 pm."
"How long is the event ""RedChairPGH 10th Annual SitWithMe - THEN.NOW.NEXT""?","Oct 10, 2024 at 5:30 pm and ends on Oct 10, 2024 at 8:30 pm."
"Where is the venue for the event ""RedChairPGH 10th Annual SitWithMe - THEN.NOW.NEXT""?",BNY Innovation Center.
"Where will the event ""HIGHRISES: The Art and History of Classic Skyscrapers"" take place?",Benedum-Trees Building.
"When does the event ""HIGHRISES: The Art and History of Classic Skyscrapers"" start?","Oct 11, 2024 at 6:00 pm."
"When does the event ""HIGHRISES: The Art and History of Classic Skyscrapers"" end?","Oct 11, 2024 at 8:00 pm."
"How long is the event ""HIGHRISES: The Art and History of Classic Skyscrapers""?","Oct 11, 2024 at 6:00 pm and ends on Oct 11, 2024 at 8:00 pm."
"Where is the venue for the event ""HIGHRISES: The Art and History of Classic Skyscrapers""?",Benedum-Trees Building.
"In which category does the event ""Lifetime Financial Growth Presents Basic Financial Planning"" fall?",Community.
"Where will the event ""Lifetime Financial Growth Presents Basic Financial Planning"" take place?",Carnegie Library of Pittsburgh Downtown.
"When does the event ""Lifetime Financial Growth Presents Basic Financial Planning"" start?","Oct 10, 2024 at 3:30 pm."
"When does the event ""Lifetime Financial Growth Presents Basic Financial Planning"" end?","Oct 10, 2024 at 4:30 pm."
"How long is the event ""Lifetime Financial Growth Presents Basic Financial Planning""?","Oct 10, 2024 at 3:30 pm and ends on Oct 10, 2024 at 4:30 pm."
"Where is the venue for the event ""Lifetime Financial Growth Presents Basic Financial Planning""?",Carnegie Library of Pittsburgh Downtown.
"In which category does the event ""Red Bull Turn It Up: Pittsburgh"" fall?",Entertainment.
"Where will the event ""Red Bull Turn It Up: Pittsburgh"" take place?",Stage AE.
"When does the event ""Red Bull Turn It Up: Pittsburgh"" start?","Oct 11, 2024 at 8:00 pm."
"When does the event ""Red Bull Turn It Up: Pittsburgh"" end?","Oct 11, 2024 at 11:00 pm."
"How long is the event ""Red Bull Turn It Up: Pittsburgh""?","Oct 11, 2024 at 8:00 pm and ends on Oct 11, 2024 at 11:00 pm."
"Where is the venue for the event ""Red Bull Turn It Up: Pittsburgh""?",Stage AE.
"In which category does the event ""ITS NEEDED Conference: PITTSBURGH"" fall?",Community.
"Where will the event ""ITS NEEDED Conference: PITTSBURGH"" take place?",Duquesne University.
"When does the event ""ITS NEEDED Conference: PITTSBURGH"" start?","Oct 10, 2024 at 7:30 am."
"When does the event ""ITS NEEDED Conference: PITTSBURGH"" end?","Oct 10, 2024 at 4:30 pm."
"How long is the event ""ITS NEEDED Conference: PITTSBURGH""?","Oct 10, 2024 at 7:30 am and ends on Oct 10, 2024 at 4:30 pm."
"Where is the venue for the event ""ITS NEEDED Conference: PITTSBURGH""?",Duquesne University.
